Date,Open,High,Low,Close,Volume,Adj Close
2002-01-14,38.60,39.20,38.50,38.64,10142900,28.05037
2002-01-11,39.39,39.60,38.45,38.50,9459000,27.94873
2002-01-10,39.24,39.77,39.06,39.39,7847500,28.59482
2002-01-09,39.60,39.97,39.10,39.24,10036700,28.48593
2002-01-08,39.90,39.99,39.50,39.70,8278000,28.81986
2002-01-07,39.75,40.09,39.49,39.65,9945700,28.78357
2002-01-04,39.70,40.07,39.60,40.00,8052100,29.03765
2002-01-03,39.85,39.98,39.41,39.66,10128200,28.79082
2002-01-02,39.30,39.60,38.90,39.60,11261900,28.74727
2001-12-31,39.88,40.00,39.16,39.30,8730500,28.52949
2001-12-28,39.95,40.10,39.66,39.78,8007800,28.87794
2001-12-27,39.61,40.14,39.45,39.79,7395400,28.8852
2001-12-26,39.15,40.30,39.12,39.60,9961800,28.74727
2001-12-24,38.85,39.45,38.82,39.00,4913700,28.3117
2001-12-21,38.60,39.47,38.50,38.50,25322600,27.94873
2001-12-20,38.55,38.76,38.14,38.30,12066500,27.80354
2001-12-19,37.55,38.50,37.41,38.35,13299900,27.83984
2001-12-18,37.58,37.75,37.41,37.55,10264600,27.25909
2001-12-17,36.80,37.52,36.54,37.47,12363700,27.20102
2001-12-14,36.64,37.20,36.52,36.86,11362400,26.75819
2001-12-13,37.60,37.60,36.41,36.44,15932100,26.45329
2001-12-12,37.15,37.54,36.91,37.42,10129100,27.16471
2001-12-11,37.67,38.05,36.75,36.81,12167800,26.72189
2001-12-10,38.07,38.09,37.51,37.55,9827200,27.25909
2001-12-07,37.50,38.25,37.30,38.07,9949200,27.63658
2001-12-06,38.75,38.75,37.30,37.33,15664100,27.09938
2001-12-05,38.85,38.95,38.50,38.88,16500300,28.22459
2001-12-04,38.00,38.37,37.60,38.31,10647200,27.81081
2001-12-03,37.40,38.20,37.04,37.66,14895900,27.33894
2001-11-30,37.63,37.70,37.19,37.40,11246000,27.1502
2001-11-29,37.35,37.69,37.11,37.45,8727500,27.18649
2001-11-28,37.15,37.43,36.81,37.10,9617900,26.93242
2001-11-27,37.52,37.93,37.00,37.35,17340600,27.1139
2001-11-26,38.05,38.25,37.35,37.77,9741300,27.4188
2001-11-23,37.75,38.65,37.41,38.44,4286300,27.90518
2001-11-21,38.30,38.70,37.80,37.88,8165400,27.49865
2001-11-20,37.97,38.44,37.60,37.96,14734800,27.55672
2001-11-19,37.40,37.50,36.76,37.01,14306300,26.86708
2001-11-16,37.31,37.61,36.93,37.54,19030100,27.25183
2001-11-15,38.10,38.11,36.79,37.19,23268200,26.99775
2001-11-14,39.90,40.34,38.42,38.70,17174900,28.09392
2001-11-13,40.02,40.58,39.90,40.50,8589200,29.40062
2001-11-12,39.40,40.21,39.40,40.06,6826800,29.0812
2001-11-09,39.90,40.40,39.81,40.25,7886400,29.21913
2001-11-08,39.28,39.64,39.15,39.50,10376400,28.67467
2001-11-07,39.00,39.53,38.65,39.08,10909200,28.36978
2001-11-06,38.85,39.49,38.26,39.47,11956600,28.48593
2001-11-05,40.00,40.09,39.00,39.39,11013900,28.42819
2001-11-02,39.80,39.93,39.37,39.76,6733400,28.69522
2001-11-01,39.45,40.53,39.05,40.49,9657100,29.22208
2001-10-31,39.46,40.39,39.35,39.45,10031200,28.4715
2001-10-30,39.75,40.07,39.27,39.46,10704400,28.47871
2001-10-29,40.63,40.99,40.48,40.68,7502300,29.3592
2001-10-26,40.40,41.20,40.30,41.06,7607600,29.63345
2001-10-25,39.30,40.59,39.30,40.56,10624700,29.2726
2001-10-24,40.50,40.54,39.78,39.86,12944800,28.7674
2001-10-23,40.68,41.52,40.46,40.87,9007100,29.49632
2001-10-22,40.49,41.34,40.20,41.12,7325300,29.67675
2001-10-19,40.29,40.90,39.61,40.54,11638600,29.25816
2001-10-18,40.80,41.26,40.16,40.40,9571200,29.15712
2001-10-17,41.80,42.35,41.42,41.44,8573900,29.9077
2001-10-16,41.66,42.00,41.32,41.75,6859800,30.13143
2001-10-15,41.95,42.19,41.41,41.65,6662000,30.05926
2001-10-12,42.09,42.54,41.51,42.29,11408000,30.52116
2001-10-11,42.28,42.70,41.77,42.09,10752400,30.37681
2001-10-10,41.06,42.49,40.90,42.28,10453500,30.51394
2001-10-09,41.20,41.25,40.38,41.06,7209300,29.63345
2001-10-08,40.39,41.26,40.02,40.94,8799500,29.54684
2001-10-05,41.15,41.29,39.96,40.69,11435000,29.36642
2001-10-04,39.70,41.29,39.66,40.58,12016200,29.28703
2001-10-03,39.60,40.05,39.00,39.84,12929300,28.75296
2001-10-02,39.08,39.99,38.60,39.99,10912800,28.86122
2001-10-01,39.25,39.75,38.05,39.09,10035100,28.21168
2001-09-28,39.50,39.60,38.90,39.40,14064200,28.43541
2001-09-27,36.70,38.55,36.50,38.42,13313100,27.72813
2001-09-26,36.75,36.95,35.78,36.01,11499000,25.98881
2001-09-25,35.61,36.30,35.25,36.28,15554700,26.18367
2001-09-24,36.00,36.85,35.40,35.86,14025500,25.88055
2001-09-21,35.50,37.05,35.01,35.83,21352100,25.8589
2001-09-20,37.45,37.75,36.80,37.02,12957600,26.71774
2001-09-19,39.48,39.49,36.13,38.41,15398700,27.72092
2001-09-18,40.15,40.25,39.02,39.48,10088000,28.49315
2001-09-17,41.24,41.45,39.77,40.15,16657100,28.97669
2001-09-10,40.70,41.35,40.40,41.24,10776100,29.76336
2001-09-07,40.48,41.29,40.35,40.90,10107800,29.51798
2001-09-06,41.19,41.50,40.60,40.90,10297800,29.51798
2001-09-05,40.85,41.30,40.10,41.22,9563600,29.74892
2001-09-04,40.60,41.35,40.51,40.75,9245400,29.40972
2001-08-31,40.47,40.89,40.11,40.15,7608200,28.97669
2001-08-30,40.79,41.26,40.15,40.15,10675800,28.97669
2001-08-29,40.97,41.17,40.38,40.38,8114500,29.14269
2001-08-28,41.10,41.23,40.50,40.51,6595400,29.23651
2001-08-27,41.70,41.77,41.00,41.05,6147100,29.62623
2001-08-24,41.14,41.70,40.72,41.70,6682200,30.09535
2001-08-23,40.51,41.24,40.51,40.89,7192000,29.51076
2001-08-22,40.85,41.25,40.62,40.71,9659400,29.38085
2001-08-21,40.85,41.00,40.05,40.39,7801500,29.1499
2001-08-20,40.42,40.87,40.35,40.75,9529300,29.40972
2001-08-17,41.29,41.29,40.18,40.47,8613200,29.20764
2001-08-16,41.35,41.64,40.86,41.29,7555000,29.79944
2001-08-15,41.50,41.85,41.00,41.50,9303000,29.951
2001-08-14,41.46,41.70,40.82,41.15,8049700,29.69841
2001-08-13,41.40,41.79,41.26,41.40,6982100,29.87883
2001-08-10,41.30,41.80,40.75,41.35,8975300,29.84274
2001-08-09,40.80,41.24,40.60,40.95,8303300,29.55406
2001-08-08,41.75,41.95,40.99,41.25,9474300,29.60458
2001-08-07,41.00,41.40,40.88,41.38,8982400,29.69788
2001-08-06,41.26,41.35,40.73,40.85,8385200,29.31751
2001-08-03,41.90,41.92,40.80,41.26,8845300,29.61176
2001-08-02,41.52,41.90,41.39,41.73,8630400,29.94907
2001-08-01,42.45,42.49,41.51,41.60,8070600,29.85577
2001-07-31,42.20,42.89,41.75,41.76,11069300,29.9706
2001-07-30,42.40,42.70,42.16,42.41,6948900,30.4371
2001-07-27,42.55,42.95,41.86,42.73,8373800,30.66676
2001-07-26,41.30,42.75,41.29,42.72,10422700,30.65958
2001-07-25,41.40,42.40,41.15,42.13,11584800,30.23615
2001-07-24,42.48,42.48,40.52,40.97,14718900,29.40363
2001-07-23,43.50,43.72,42.15,42.50,9599700,30.50169
2001-07-20,43.15,43.60,43.15,43.36,11197100,31.1189
2001-07-19,43.20,43.55,42.60,43.08,11467400,30.91795
2001-07-18,84.50,84.75,83.45,84.25,18791200,30.23256
2001-07-17,86.22,86.59,84.95,85.30,11735400,30.60934
2001-07-16,86.15,86.99,85.56,85.99,9728200,30.85695
2001-07-13,85.45,86.98,85.33,85.98,9135800,30.85336
2001-07-12,84.15,85.92,84.10,85.45,9642400,30.66317
2001-07-11,85.50,85.76,84.05,84.95,13727600,30.48375
2001-07-10,86.50,86.63,85.75,85.76,10404600,30.77441
2001-07-09,87.05,87.05,86.18,86.72,9224600,31.1189
2001-07-06,87.60,87.80,86.30,86.80,9679400,31.14761
2001-07-05,87.50,88.19,86.86,87.00,10128400,31.21938
2001-07-03,87.65,87.65,86.86,87.34,6655000,31.34138
2001-07-02,88.25,88.80,87.45,87.70,11477400,31.47057
2001-06-29,86.82,87.91,86.55,87.35,15372000,31.34497
2001-06-28,86.35,87.03,86.16,86.82,15586800,31.15479
2001-06-27,88.05,88.15,87.21,87.22,11581600,31.29832
2001-06-26,88.40,89.00,88.38,88.56,10318400,31.77917
2001-06-25,88.02,89.13,88.02,88.52,10308200,31.76482
2001-06-22,88.50,89.02,87.85,88.91,11417800,31.90477
2001-06-21,87.70,88.41,86.71,88.41,14991800,31.72535
2001-06-20,87.90,89.15,87.70,87.73,12691800,31.48133
2001-06-19,88.75,88.88,88.05,88.37,8804800,31.71099
2001-06-18,89.22,89.22,88.32,88.50,9187600,31.75764
2001-06-15,88.80,90.28,88.75,88.90,22961200,31.894
2001-06-14,89.00,89.80,88.55,88.85,9028000,31.87606
2001-06-13,90.37,90.72,89.50,89.98,8818600,32.28147
2001-06-12,90.48,90.48,89.41,90.12,10999400,32.3317
2001-06-11,89.50,90.50,89.30,89.70,10153000,32.18101
2001-06-08,89.00,89.52,88.39,89.39,8796400,32.0698
2001-06-07,89.65,89.98,88.95,89.18,12797600,31.99446
2001-06-06,90.55,90.75,89.22,89.40,15883600,32.07338
2001-06-05,90.83,91.67,89.83,91.55,12484800,32.84472
2001-06-04,89.80,90.85,89.71,90.83,9830600,32.58641
2001-06-01,89.00,89.10,88.17,88.95,7832400,31.91194
2001-05-31,88.30,89.34,88.30,88.75,11855800,31.84019
2001-05-30,88.40,90.00,87.99,88.87,16315800,31.88324
2001-05-29,88.90,89.22,87.80,87.80,12247200,31.49936
2001-05-25,87.73,88.68,87.71,88.10,9276600,31.60699
2001-05-24,87.85,88.16,87.30,87.93,8676800,31.546
2001-05-23,88.81,88.81,86.98,87.27,12371000,31.30922
2001-05-22,88.80,89.02,88.48,88.81,11800600,31.86171
2001-05-21,90.45,90.65,88.72,88.75,12277800,31.84019
2001-05-18,88.95,90.25,88.80,90.20,14289200,32.36039
2001-05-17,89.15,89.16,88.27,88.73,11597600,31.83301
2001-05-16,89.45,90.00,89.04,89.50,16337000,32.10926
2001-05-15,89.06,89.54,88.65,89.45,9016800,32.09132
2001-05-14,88.20,89.44,88.10,89.06,9779400,31.9514
2001-05-11,88.10,88.10,86.65,87.64,8956400,31.44196
2001-05-10,89.30,89.38,88.03,88.10,10117200,31.60699
2001-05-09,89.10,89.75,88.89,89.72,10886200,32.03033
2001-05-08,88.10,89.15,87.60,88.74,11055000,31.68047
2001-05-07,87.55,88.82,87.25,88.19,10081400,31.48412
2001-05-04,86.11,87.79,86.11,87.55,9690000,31.25564
2001-05-03,86.50,86.80,85.45,86.10,13183800,30.73798
2001-05-02,87.65,87.66,86.26,86.50,16951600,30.88078
2001-05-01,88.80,89.04,88.15,88.80,9711600,31.70189
2001-04-30,88.90,89.88,88.55,88.60,15066600,31.63049
2001-04-27,89.10,89.26,88.20,89.06,9939800,31.79471
2001-04-26,89.30,89.55,88.55,88.85,13923000,31.71974
2001-04-25,88.00,89.83,87.70,89.09,15461200,31.80542
2001-04-24,88.00,89.00,87.20,87.49,14400800,31.23421
2001-04-23,85.95,88.03,85.90,88.00,16205800,31.41629
2001-04-20,84.30,85.39,84.30,85.17,12165800,30.40597
2001-04-19,84.55,85.20,83.69,84.45,13994000,30.14893
2001-04-18,84.70,85.41,83.71,85.13,16537800,30.39169
2001-04-17,83.50,84.79,83.50,84.71,14030600,30.24175
2001-04-16,82.12,84.58,82.12,84.55,11912600,30.18463
2001-04-12,81.95,82.86,81.51,82.00,10998400,29.27427
2001-04-11,83.05,83.20,81.60,81.94,14246800,29.25285
2001-04-10,83.50,84.49,83.00,84.00,12221600,29.98828
2001-04-09,82.10,83.04,81.92,82.51,11913800,29.45634
2001-04-06,81.00,82.10,79.10,82.10,12139000,29.30997
2001-04-05,79.90,80.99,79.30,80.93,11078400,28.89227
2001-04-04,77.90,79.72,77.83,78.70,11742600,28.09616
2001-04-03,79.30,79.45,77.00,77.90,14200800,27.81055
2001-04-02,81.00,81.30,79.06,79.60,13300400,28.41746
2001-03-30,79.05,81.00,79.00,81.00,13186600,28.91726
2001-03-29,77.90,78.70,77.40,78.29,9389000,27.94979
2001-03-28,79.70,80.00,77.80,78.65,11226800,28.07831
2001-03-27,79.30,81.10,79.07,80.64,14715800,28.78874
2001-03-26,77.99,78.74,77.79,78.25,14797200,27.93551
2001-03-23,76.75,77.95,76.51,76.90,17656800,27.45355
2001-03-22,79.75,80.05,75.20,77.70,18738000,27.73915
2001-03-21,80.43,81.24,79.58,79.81,11964800,28.49243
2001-03-20,81.30,82.67,80.61,80.66,11128800,28.79589
2001-03-19,81.40,82.84,81.25,81.26,11753000,29.01009
2001-03-16,81.85,82.90,81.68,81.70,21222200,29.16717
2001-03-15,83.75,83.75,81.45,82.95,13140200,29.61342
2001-03-14,82.30,83.00,81.95,82.64,11598800,29.50275
2001-03-13,83.20,83.53,82.48,83.30,11603600,29.73837
2001-03-12,85.99,85.99,83.75,83.76,11102000,29.9026
2001-03-09,85.60,86.49,85.26,85.99,10905800,30.69871
2001-03-08,84.21,85.85,84.01,85.85,11167600,30.64873
2001-03-07,84.10,84.35,83.41,84.21,10331400,30.06325
2001-03-06,84.10,84.30,83.20,83.60,9572400,29.84547
2001-03-05,82.95,84.40,82.87,83.85,10030200,29.93472
2001-03-02,82.70,83.87,82.18,83.21,10093800,29.70624
2001-03-01,80.80,82.50,80.77,81.40,12507400,29.06007
2001-02-28,82.50,82.96,80.90,81.05,11591200,28.93512
2001-02-27,83.90,84.10,81.90,82.30,13944600,29.38137
2001-02-26,82.85,84.00,82.65,83.80,9690400,29.91688
2001-02-23,84.00,84.21,82.76,83.50,10157800,29.80977
2001-02-22,84.00,84.50,83.50,84.21,9965000,30.06325
2001-02-21,84.80,85.20,83.50,83.52,8660400,29.81691
2001-02-20,83.60,84.39,82.65,83.80,7721600,29.91688
2001-02-16,83.20,84.74,83.00,84.02,13480000,29.99541
2001-02-15,83.20,83.40,81.55,82.50,13022400,29.45277
2001-02-14,83.95,84.95,83.50,83.93,13480200,29.96329
2001-02-13,84.95,85.35,84.40,84.79,9300800,30.27031
2001-02-12,85.86,86.25,85.37,85.76,8320200,30.6166
2001-02-09,84.75,86.65,84.75,85.86,10768000,30.6523
2001-02-08,84.75,85.40,84.00,84.50,9898800,30.16678
2001-02-07,84.50,85.15,83.81,84.36,11624800,30.1168
2001-02-06,84.95,84.96,83.60,84.34,10953000,29.95257
2001-02-05,83.25,85.10,83.25,84.80,10757400,30.11594
2001-02-02,83.80,84.50,82.90,82.99,10397600,29.47313
2001-02-01,84.15,84.15,82.80,83.49,9116600,29.6507
2001-01-31,82.75,84.38,82.75,84.15,17017600,29.8851
2001-01-30,81.50,82.45,80.20,81.98,9700400,29.11444
2001-01-29,80.05,81.20,79.69,80.20,10545800,28.48229
2001-01-26,82.50,82.5625,80.6875,81.00,11860000,28.7664
2001-01-25,82.3125,82.8125,82.00,82.50,13595000,29.29911
2001-01-24,82.25,82.50,81.00,81.625,12859800,28.98837
2001-01-23,80.50,81.9375,80.125,81.8125,11131600,29.05495
2001-01-22,79.75,80.625,79.25,80.25,13861600,28.50005
2001-01-19,78.875,79.875,78.6875,79.4375,20292200,28.21149
2001-01-18,80.5625,80.625,79.00,79.125,17205000,28.10051
2001-01-17,81.0625,81.4375,79.625,80.25,14723400,28.50005
2001-01-16,81.875,82.4375,80.5625,81.8125,15606600,29.05495
2001-01-12,81.75,83.00,80.9375,82.8125,11894600,29.4101
2001-01-11,81.625,82.875,81.375,81.75,10989200,29.03276
2001-01-10,82.25,82.4375,80.4375,81.00,20620600,28.7664
2001-01-09,82.625,82.625,81.4375,82.00,11523600,29.12154
2001-01-08,83.50,84.1875,82.75,82.875,11058800,29.43229
2001-01-05,82.875,85.0625,82.8125,83.25,18777800,29.56547
2001-01-04,85.625,85.75,81.9375,82.875,24566800,29.43229
2001-01-03,89.125,89.75,85.25,85.25,20818000,30.27575
2001-01-02,86.6875,89.375,86.50,89.125,13101200,31.65192
2000-12-29,87.00,88.00,86.00,86.9375,9564000,30.87505
2000-12-28,87.625,87.75,86.625,86.875,10854600,30.85286
2000-12-27,88.8125,89.3125,87.1875,87.75,10437800,31.1636
2000-12-26,86.8125,88.8125,86.8125,88.5625,5580600,31.45215
2000-12-22,84.875,86.9375,84.625,86.8125,8543200,30.83066
2000-12-21,85.00,86.75,84.75,84.75,12695400,30.09818
2000-12-20,87.25,87.50,85.125,85.1875,11915200,30.25356
2000-12-19,86.125,88.50,86.125,87.1875,12678600,30.96384
2000-12-18,84.25,86.875,84.0625,86.375,12784200,30.67529
2000-12-15,84.50,86.50,84.125,84.125,26030000,29.87622
2000-12-14,86.75,87.1875,85.125,85.50,14218400,30.36454
2000-12-13,86.75,88.3125,86.75,87.6875,11973200,31.14141
2000-12-12,87.1875,87.375,85.9375,86.5625,11527800,30.74187
2000-12-11,88.5625,88.6875,85.625,85.75,14654000,30.45332
2000-12-08,88.0625,89.3125,86.8125,88.50,10086000,31.42996
2000-12-07,86.50,89.25,86.50,88.00,12825200,31.25239
2000-12-06,87.125,88.00,85.6875,86.25,17449000,30.63089
2000-12-05,90.25,91.375,87.75,88.375,11625600,31.38557
2000-12-04,88.8125,91.00,88.75,90.6875,8971400,32.20683
2000-12-01,87.9375,89.4375,87.9375,88.8125,12051800,31.54094
2000-11-30,89.50,90.00,86.5625,88.00,14645600,31.25239
2000-11-29,92.1875,92.1875,88.6875,88.9375,16306000,31.58533
2000-11-28,92.5625,94.3125,92.3125,93.0625,10078200,33.05029
2000-11-27,93.50,94.00,92.75,93.125,9067200,33.07248
2000-11-24,94.0625,94.6875,93.9375,94.4375,5131800,33.53861
2000-11-22,92.50,94.375,92.125,94.25,11543400,33.47202
2000-11-21,91.1875,94.375,91.1875,93.125,12768000,33.07248
2000-11-20,90.5625,91.9375,90.5625,91.375,7809200,32.45099
2000-11-17,90.6875,91.00,89.8125,90.3125,9948000,32.07365
2000-11-16,90.3125,91.6875,89.9375,90.6875,8971400,32.20683
2000-11-15,90.75,91.375,89.875,90.375,8934800,32.09585
2000-11-14,89.75,90.6875,89.25,89.875,8370600,31.91828
2000-11-13,89.625,91.1875,88.3125,89.9375,9167400,31.94047
2000-11-10,89.875,90.6875,89.5625,89.5625,7998000,31.80729
2000-11-09,90.875,91.25,88.1875,89.875,10646400,31.91828
2000-11-08,89.00,91.0625,89.00,90.6875,10074000,32.05057
2000-11-07,88.9375,90.375,88.625,89.00,8632600,31.45417
2000-11-06,87.75,89.1875,86.8125,88.6875,9351000,31.34373
2000-11-03,88.00,88.9375,87.375,87.50,10272200,30.92405
2000-11-02,90.9375,91.00,88.125,88.1875,14968600,31.16702
2000-11-01,89.9375,92.0625,89.9375,92.0625,14385000,32.53652
2000-10-31,89.4375,89.875,87.5625,89.1875,10070000,31.52044
2000-10-30,87.5625,89.8125,87.5625,89.4375,10710000,31.6088
2000-10-27,86.50,87.6875,86.25,87.5625,7943000,30.94614
2000-10-26,88.1875,88.9375,87.5625,87.75,10378000,31.0124
2000-10-25,88.50,88.50,87.00,87.1875,10830400,30.8136
2000-10-24,90.00,90.25,86.50,86.75,12749800,30.65899
2000-10-23,88.375,89.1875,87.125,89.0625,11157400,31.47626
2000-10-20,86.3125,88.4375,86.3125,88.4375,10662800,31.25538
2000-10-19,86.375,88.1875,85.8125,86.50,12546200,30.57063
2000-10-18,89.00,89.6875,86.4375,86.5625,12507200,30.59272
2000-10-17,88.875,89.75,87.3125,87.8125,12933000,31.03449
2000-10-16,90.50,90.50,87.4375,87.8125,13969400,31.03449
2000-10-13,93.1875,93.4375,89.5625,90.50,17011200,31.9843
2000-10-12,93.00,94.875,92.9375,94.125,19561000,33.26544
2000-10-11,93.9375,95.4375,93.375,93.75,20725800,33.13291
2000-10-10,91.6875,93.8125,91.50,93.3125,14807800,32.97829
2000-10-09,89.4375,91.5625,89.25,91.125,10663800,32.20519
2000-10-06,89.9375,91.3125,89.0625,89.4375,10405600,31.6088
2000-10-05,88.625,89.75,87.9375,89.1875,11162600,31.52044
2000-10-04,90.1875,90.3125,88.75,89.25,13748600,31.54253
2000-10-03,90.9375,91.625,90.50,90.8125,10045000,32.09475
2000-10-02,89.375,91.6875,89.375,91.4375,12705000,32.31563
2000-09-29,89.625,89.9375,89.00,89.10938,12960400,31.49283
2000-09-28,89.3125,89.875,88.5625,89.14062,17244400,31.50387
2000-09-27,86.75,89.50,86.6875,89.25,11929400,31.54253
2000-09-26,86.00,87.8125,86.00,86.625,11535000,30.61481
2000-09-25,85.875,86.0625,84.3125,85.85938,16944000,30.34422
2000-09-22,86.3125,86.75,84.875,86.50,18019600,30.57063
2000-09-21,86.25,86.875,85.5625,86.3125,15926600,30.50436
2000-09-20,88.1875,89.4375,86.4375,86.50,17358800,30.57063
2000-09-19,89.0625,89.25,87.875,88.00,12280600,31.10076
2000-09-18,89.125,90.75,89.00,89.64062,17314600,31.68058
2000-09-15,86.875,89.875,86.625,88.00,24841200,31.10076
2000-09-14,85.5625,85.6875,84.8125,85.26562,8708800,30.13438
2000-09-13,85.8125,85.8125,85.25,85.8125,10436800,30.32766
2000-09-12,85.75,86.4375,84.75,85.75,15139400,30.30557
2000-09-11,83.50,85.50,83.4375,84.98438,14298600,30.03498
2000-09-08,83.0625,83.50,82.25,83.50,9289800,29.51038
2000-09-07,83.50,84.1875,83.50,83.75,7297400,29.59873
2000-09-06,83.5625,84.0625,83.00,83.00,11893200,29.33367
2000-09-05,83.125,83.50,82.5625,83.375,11928200,29.4662
2000-09-01,82.00,82.875,81.75,82.50,8084800,29.15696
2000-08-31,81.75,82.25,81.375,81.64062,7730800,28.85324
2000-08-30,82.3125,82.375,81.1875,81.35938,7704000,28.75385
2000-08-29,82.8125,83.00,82.25,82.51562,6416800,29.16248
2000-08-28,82.6875,83.8125,82.5625,82.8125,5888000,29.2674
2000-08-25,83.00,83.6875,82.4375,82.9375,6401800,29.31158
2000-08-24,83.375,83.375,82.50,82.9375,11205000,29.31158
2000-08-23,83.75,84.75,83.75,84.50,9290600,29.86379
2000-08-22,83.8125,84.00,83.00,83.125,6467200,29.37785
2000-08-21,83.00,83.75,82.75,83.50,5152000,29.51038
2000-08-18,83.1875,83.6875,82.25,82.92188,8297800,29.30606
2000-08-17,82.75,84.00,82.75,83.8125,8351400,29.62082
2000-08-16,81.6875,82.76562,81.625,82.76562,7294600,29.25083
2000-08-15,83.00,83.375,81.25,81.3125,7165800,28.73728
2000-08-14,82.1875,83.00,81.5625,82.5625,6543400,29.17905
2000-08-11,82.4375,82.4375,81.125,81.375,6114400,28.75937
2000-08-10,81.00,82.0625,81.00,81.00,7043400,28.62683
2000-08-09,81.625,82.25,81.0625,81.0625,9477200,28.49342
2000-08-08,80.875,81.1875,80.375,80.79688,6273800,28.40005
2000-08-07,80.875,81.4375,80.6875,80.89062,7346600,28.433
2000-08-04,81.25,82.125,79.9375,81.70312,8025400,28.7186
2000-08-03,82.75,83.5625,81.00,81.4375,9905800,28.62523
2000-08-02,81.4375,83.125,81.25,82.875,16508800,29.13051
2000-08-01,80.9375,81.5625,79.75,80.00,12354600,28.11995
2000-07-31,80.0625,81.125,79.1875,80.1875,11640600,28.18586
2000-07-28,80.0625,80.9375,79.625,80.00,7987200,28.11995
2000-07-27,77.00,81.00,77.00,80.50,16787800,28.2957
2000-07-26,76.3125,76.875,75.75,76.1875,17256400,26.77986
2000-07-25,77.00,77.50,75.125,75.375,11011400,26.49427
2000-07-24,77.00,77.3125,75.875,77.25,8316000,27.15333
2000-07-21,78.6875,78.75,76.875,77.125,8356400,27.10939
2000-07-20,78.5625,79.50,78.00,78.125,7792600,27.46089
2000-07-19,78.625,79.3125,78.125,78.6875,8619600,27.65861
2000-07-18,78.0625,78.9375,77.50,78.1875,12308800,27.48286
2000-07-17,79.9375,79.9375,77.75,78.75,10937800,27.68058
2000-07-14,77.4375,77.875,76.4375,77.5625,9968400,27.26317
2000-07-13,78.50,78.625,77.375,78.00,7903800,27.41695
2000-07-12,80.3125,80.50,78.60938,78.60938,7552400,27.63115
2000-07-11,78.125,80.75,78.125,80.5625,8869800,28.31767
2000-07-10,78.50,79.1875,78.00,78.125,6433000,27.46089
2000-07-07,78.625,79.375,78.00,78.51562,9278200,27.59819
2000-07-06,77.75,79.375,77.5625,78.1875,10957400,27.48286
2000-07-05,78.9375,78.9375,76.5625,76.9375,13742200,27.04348
2000-07-03,78.8125,79.75,78.75,79.54688,8588800,27.96068
2000-06-30,80.6875,80.9375,77.6875,78.50,19917400,27.5927
2000-06-29,81.5625,82.00,81.00,81.20312,9433000,28.54284
2000-06-28,82.0625,82.625,81.5625,82.125,7350000,28.86689
2000-06-27,83.4375,83.625,81.9375,82.0625,8157400,28.84492
2000-06-26,83.25,84.1875,82.75,83.35938,6336400,29.30077
2000-06-23,83.375,83.75,82.6875,83.125,5766200,29.21839
2000-06-22,84.375,84.75,82.00,82.6875,9388800,29.06461
2000-06-21,82.00,84.4375,81.8125,83.95312,9380800,29.50947
2000-06-20,82.50,83.375,81.75,83.25,8802400,29.26232
2000-06-19,83.9375,84.25,82.50,84.0625,9028800,29.54792
2000-06-16,82.625,84.375,82.625,84.375,19652200,29.65776
2000-06-15,82.50,83.50,81.75,82.4375,11316600,28.97673
2000-06-14,81.9375,83.75,81.75,82.625,11066400,29.04264
2000-06-13,81.25,82.00,81.00,81.1875,7572800,28.53736
2000-06-12,79.875,81.6875,79.875,80.75,11281200,28.38358
2000-06-09,80.00,80.5625,79.125,79.1875,9388000,27.83436
2000-06-08,80.125,80.625,79.9375,80.0625,10672600,28.14192
2000-06-07,82.00,82.4375,80.875,81.125,9557800,28.51539
2000-06-06,79.00,82.50,78.75,82.3125,12141000,28.93279
2000-06-05,79.00,79.75,79.00,79.3125,8654600,27.87829
2000-06-02,81.0625,81.9375,78.625,79.1875,18607400,27.83436
2000-06-01,83.5625,83.5625,80.875,82.9375,11889800,29.15248
2000-05-31,83.00,83.875,82.3125,83.3125,9847400,29.28429
